exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	design per scan	tsnr_rabies	tsnr_nordic
		2002.0	200200	1	1	2/3/18	Sprague Dawley	Sprague-Dawley	male		unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015		90.0	1.5h	free-breathing	50.0	35 - 65 bpm			35.5	not measured		Bruker	Paravision 5	7.0	T + R	Rx only single loop		RARE	T2	6.5	0.05	GE-EPI	1.5	0.018	65.0	0.5 x 0.5 x 1.0 mm	18	1	0.2	325.0	none	MAP Shim	unknown		no	LR		hindpaw	electric	30, 120, 210, 200, 390, 480	6, 6, 6, 6, 6, 6	block		13.769109725952148	
		2002.0	200201	1	2	3/27/2018	Sprague Dawley	Sprague-Dawley	male		unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015		90.0	1.5h	free-breathing	50.0	35 - 65 bpm			35.5	not measured		Bruker	Paravision 5	7.0	T + R	Rx only single loop		RARE	T2	6.5	0.05	GE-EPI	1.5	0.018	65.0	0.5 x 0.5 x 1.0 mm	18	1	0.2	325.0	none	MAP Shim	unknown		no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		17.273639678955078	
		2002.0	200202	1	3	10/4/18	Sprague Dawley	Sprague-Dawley	male		unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015		90.0	1.5h	free-breathing	50.0	35 - 65 bpm			35.5	not measured		Bruker	Paravision 5	7.0	T + R	Rx only single loop		RARE	T2	6.5	0.05	GE-EPI	1.5	0.018	65.0	0.5 x 0.5 x 1.0 mm	18	1	0.2	325.0	none	MAP Shim	unknown		no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		14.555438041687012	
		2002.0	200203	1	4	11/4/18	Sprague Dawley	Sprague-Dawley	male		unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015		90.0	1.5h	free-breathing	50.0	35 - 65 bpm			35.5	not measured		Bruker	Paravision 5	7.0	T + R	Rx only single loop		RARE	T2	6.5	0.05	GE-EPI	1.5	0.018	65.0	0.5 x 0.5 x 1.0 mm	18	1	0.2	325.0	none	MAP Shim	unknown		no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		18.26971435546875	
		2002.0	200204	1	5	4/26/2018	Sprague Dawley	Sprague-Dawley	male		unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015		90.0	1.5h	free-breathing	50.0	35 - 65 bpm			35.5	not measured		Bruker	Paravision 5	7.0	T + R	Rx only single loop		RARE	T2	6.5	0.05	GE-EPI	1.5	0.018	65.0	0.5 x 0.5 x 1.0 mm	18	1	0.2	325.0	none	MAP Shim	unknown		no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		18.558818817138672	
		2002.0	200205	1	6	1/5/18	Sprague Dawley	Sprague-Dawley	male		unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015		90.0	1.5h	free-breathing	50.0	35 - 65 bpm			35.5	not measured		Bruker	Paravision 5	7.0	T + R	Rx only single loop		RARE	T2	6.5	0.05	GE-EPI	1.5	0.018	65.0	0.5 x 0.5 x 1.0 mm	18	1	0.2	325.0	none	MAP Shim	unknown		no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		17.673500061035156	
		2002.0	200206	1	7	5/6/18	Sprague Dawley	Sprague-Dawley	male		unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015		90.0	1.5h	free-breathing	50.0	35 - 65 bpm			35.5	not measured		Bruker	Paravision 5	7.0	T + R	Rx only single loop		RARE	T2	6.5	0.05	GE-EPI	1.5	0.018	65.0	0.5 x 0.5 x 1.0 mm	18	1	0.2	325.0	none	MAP Shim	unknown		no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		18.94896697998047	
		2002.0	200207	1	8	6/26/2018	Sprague Dawley	Sprague-Dawley	male		unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015		90.0	1.5h	free-breathing	50.0	35 - 65 bpm			35.5	not measured		Bruker	Paravision 5	7.0	T + R	Rx only single loop		RARE	T2	6.5	0.05	GE-EPI	1.5	0.018	65.0	0.5 x 0.5 x 1.0 mm	18	1	0.2	325.0	none	MAP Shim	unknown		no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		18.06805419921875	
		2002.0	200208	1	9	7/26/2018	Sprague Dawley	Sprague-Dawley	male		unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015		90.0	1.5h	free-breathing	50.0	35 - 65 bpm			35.5	not measured		Bruker	Paravision 5	7.0	T + R	Rx only single loop		RARE	T2	6.5	0.05	GE-EPI	1.5	0.018	65.0	0.5 x 0.5 x 1.0 mm	18	1	0.2	325.0	none	MAP Shim	unknown		no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		17.95966911315918	
		2003.0	200300	1	2	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	169	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		430.0	426	free-breathing	60.0	60			37.0	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the left, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off 		2.150630235671997	
		2003.0	200301	1	3	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	183	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		340.0	336	free-breathing	60.0	62			37.0	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	the readoffset of the anatomy was -0.9 (instead of 0); BOLD on the left, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		3.528416156768799	
		2003.0	200302	1	4	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	171	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		360.0	364	free-breathing	60.0	64			37.2	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the left, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		5.162947654724121	
		2003.0	200303	1	5	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	167	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		350.0	352	free-breathing	50.0	45			37.2	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the left,electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		2.780872344970703	
		2003.0	200304	1	6	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	167	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		90.0	91	free-breathing	60.0	57			37.3	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the left, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		3.3983006477355957	
		2003.0	200305	1	7	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	188	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		190.0	194	free-breathing	70.0	71			37.6	na	/	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in thalamus; BOLD on the left, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		3.840785503387451	
		2003.0	200306	1	8	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	167	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		90.0	86	free-breathing	40.0	41			36.7	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the left, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		4.512324810028076	
		2003.0	200307	1	9	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	184	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		150.0	151	free-breathing	40.0	38			36.8	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		3.452124834060669	
		2003.0	200308	1	10	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	182	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		90.0	90	free-breathing	50.0	52			36.5	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the left, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		1.7108813524246216	
yes	raw images	2003.0	200309	1	11	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	166	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		70.0	72	free-breathing	60.0	62			37.0	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the right, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		1.3759945631027222	
		2004.0	200400	1	12	1	Fischer 344	344,00 F	female	2-4	> 3 month	200-250	201		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		420.0	423	ventilated	50.0	50-55			36.9	3	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	the readoffset of the anatomy was -0,804413815785366 (instead of 0); BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		3.2452328205108643	
		2004.0	200401	1	13	1	Fischer 344	344,00 F	female	2-4	> 3 month	200-250	200	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		170.0	165	ventilated	50.0	50-55			36.1	2.2	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	the readoffset of the anatomy was 0,0707143086906729 (instead of 0); BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		3.2699358463287354	
		2004.0	200402	1	14	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	177	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		320.0	322	ventilated	50.0	50			36.9	3.5	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in thalamus; BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		2.9191465377807617	
		2004.0	200403	1	15	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	183		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		190.0	191	ventilated	50.0	50-55			36.7	3.3	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		3.6195900440216064	
		2004.0	200404	1	16	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	181		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		220.0	215	ventilated	50.0	50-55			36.8	3.3	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	65.0	350 x 325 µm	9	1.2	0.0	600.0	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		3.0995678901672363	
		2004.0	200405	1	17	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	188		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		200.0	197	ventilated	50.0	50-55			36.7	5.6	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		3.2667055130004883	
		2004.0	200406	1	18	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	173		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05		450.0	447	ventilated	50.0	53			37.4	2.7	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume		RARE	T2	2.0	0.05	GE-EPI	1.0	0.018	60.0	350 x 325 µm	9	1.2	0.0	600.0	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	electric	10, 30, 50, 70, 90, 110, 130, 150, 170, 190, 210, 230, 250, 270	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the left, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off		2.761298179626465	
