exclude	exclude.reason	comments	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	design per scan	seeds_coords	roi_right	roi_left
			2002	200200	1	1	2/3/18	Sprague Dawley	Sprague-Dawley	male	NA	unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015	NA	90	1.5h	free-breathing	50	35 - 65 bpm	NA	NA	35.5	not measured		Bruker	Paravision 5	7	T + R	Rx only single loop	NA	RARE	T2	6.5	0.05	GE-EPI	1.50	0.018	65	0.5 x 0.5 x 1.0 mm	18	1	0.2	325	none	MAP Shim	unknown	NA	no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		4.46, -2.23, 5.79	Primary Somatosensory Cortex Hindlimb-R	Primary Somatosensory Cortex Hindlimb-L
			2002	200201	1	2	3/27/2018	Sprague Dawley	Sprague-Dawley	male	NA	unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015	NA	90	1.5h	free-breathing	50	35 - 65 bpm	NA	NA	35.5	not measured		Bruker	Paravision 5	7	T + R	Rx only single loop	NA	RARE	T2	6.5	0.05	GE-EPI	1.50	0.018	65	0.5 x 0.5 x 1.0 mm	18	1	0.2	325	none	MAP Shim	unknown	NA	no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		4.46, -2.23, 5.80	Primary Somatosensory Cortex Hindlimb-R	Primary Somatosensory Cortex Hindlimb-L
			2002	200202	1	3	10/4/18	Sprague Dawley	Sprague-Dawley	male	NA	unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015	NA	90	1.5h	free-breathing	50	35 - 65 bpm	NA	NA	35.5	not measured		Bruker	Paravision 5	7	T + R	Rx only single loop	NA	RARE	T2	6.5	0.05	GE-EPI	1.50	0.018	65	0.5 x 0.5 x 1.0 mm	18	1	0.2	325	none	MAP Shim	unknown	NA	no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		4.46, -2.23, 5.81	Primary Somatosensory Cortex Hindlimb-R	Primary Somatosensory Cortex Hindlimb-L
			2002	200203	1	4	11/4/18	Sprague Dawley	Sprague-Dawley	male	NA	unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015	NA	90	1.5h	free-breathing	50	35 - 65 bpm	NA	NA	35.5	not measured		Bruker	Paravision 5	7	T + R	Rx only single loop	NA	RARE	T2	6.5	0.05	GE-EPI	1.50	0.018	65	0.5 x 0.5 x 1.0 mm	18	1	0.2	325	none	MAP Shim	unknown	NA	no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		4.46, -2.23, 5.82	Primary Somatosensory Cortex Hindlimb-R	Primary Somatosensory Cortex Hindlimb-L
			2002	200204	1	5	4/26/2018	Sprague Dawley	Sprague-Dawley	male	NA	unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015	NA	90	1.5h	free-breathing	50	35 - 65 bpm	NA	NA	35.5	not measured		Bruker	Paravision 5	7	T + R	Rx only single loop	NA	RARE	T2	6.5	0.05	GE-EPI	1.50	0.018	65	0.5 x 0.5 x 1.0 mm	18	1	0.2	325	none	MAP Shim	unknown	NA	no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		4.46, -2.23, 5.83	Primary Somatosensory Cortex Hindlimb-R	Primary Somatosensory Cortex Hindlimb-L
			2002	200205	1	6	1/5/18	Sprague Dawley	Sprague-Dawley	male	NA	unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015	NA	90	1.5h	free-breathing	50	35 - 65 bpm	NA	NA	35.5	not measured		Bruker	Paravision 5	7	T + R	Rx only single loop	NA	RARE	T2	6.5	0.05	GE-EPI	1.50	0.018	65	0.5 x 0.5 x 1.0 mm	18	1	0.2	325	none	MAP Shim	unknown	NA	no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		4.46, -2.23, 5.84	Primary Somatosensory Cortex Hindlimb-R	Primary Somatosensory Cortex Hindlimb-L
			2002	200206	1	7	5/6/18	Sprague Dawley	Sprague-Dawley	male	NA	unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015	NA	90	1.5h	free-breathing	50	35 - 65 bpm	NA	NA	35.5	not measured		Bruker	Paravision 5	7	T + R	Rx only single loop	NA	RARE	T2	6.5	0.05	GE-EPI	1.50	0.018	65	0.5 x 0.5 x 1.0 mm	18	1	0.2	325	none	MAP Shim	unknown	NA	no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		4.46, -2.23, 5.85	Primary Somatosensory Cortex Hindlimb-R	Primary Somatosensory Cortex Hindlimb-L
			2002	200207	1	8	6/26/2018	Sprague Dawley	Sprague-Dawley	male	NA	unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015	NA	90	1.5h	free-breathing	50	35 - 65 bpm	NA	NA	35.5	not measured		Bruker	Paravision 5	7	T + R	Rx only single loop	NA	RARE	T2	6.5	0.05	GE-EPI	1.50	0.018	65	0.5 x 0.5 x 1.0 mm	18	1	0.2	325	none	MAP Shim	unknown	NA	no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		4.46, -2.23, 5.86	Primary Somatosensory Cortex Hindlimb-R	Primary Somatosensory Cortex Hindlimb-L
			2002	200208	1	9	7/26/2018	Sprague Dawley	Sprague-Dawley	male	NA	unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015	NA	90	1.5h	free-breathing	50	35 - 65 bpm	NA	NA	35.5	not measured		Bruker	Paravision 5	7	T + R	Rx only single loop	NA	RARE	T2	6.5	0.05	GE-EPI	1.50	0.018	65	0.5 x 0.5 x 1.0 mm	18	1	0.2	325	none	MAP Shim	unknown	NA	no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		4.46, -2.23, 5.87	Primary Somatosensory Cortex Hindlimb-R	Primary Somatosensory Cortex Hindlimb-L
yes	corrupted data		2002	200209	1	9	7/26/2018	Sprague Dawley	Sprague-Dawley	male	NA	unknown	300-350	257 - 384 g	Charles River			stimulus-evoked	ketamine / xylazine	80 / 10	isoflurane / medetomidine	0.25 / 0.015	NA	90	1.5h	free-breathing	50	35 - 65 bpm	NA	NA	35.5	not measured		Bruker	Paravision 5	7	T + R	Rx only single loop	NA	RARE	T2	6.5	0.05	GE-EPI	1.50	0.018	65	0.5 x 0.5 x 1.0 mm	18	1	0.2	325	none	MAP Shim	unknown	NA	no	LR		hindpaw	electric	33, 123, 213, 303, 393, 483	6, 6, 6, 6, 6, 6	block		4.46, -2.23, 5.87	Primary Somatosensory Cortex Hindlimb-R	Primary Somatosensory Cortex Hindlimb-L
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies. 	2003	200300	1	2	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	169	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	430	426	free-breathing	60	60	NA	NA	37	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the left, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off 			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2003	200301	1	3	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	183	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	340	336	free-breathing	60	62	NA	NA	37	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	the readoffset of the anatomy was -0.9 (instead of 0); BOLD on the left, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies: Flipped R and L of func image after Rabies 	2003	200302	1	4	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	171	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	360	364	free-breathing	60	64	NA	NA	37.2	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the left, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2003	200303	1	5	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	167	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	350	352	free-breathing	50	45	NA	NA	37.2	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the left,electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2003	200304	1	6	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	167	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	90	91	free-breathing	60	57	NA	NA	37.3	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the left, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies: Flipped R and L of func image after Rabies 	2003	200305	1	7	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	188	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	190	194	free-breathing	70	71	NA	NA	37.6	na	/	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in thalamus; BOLD on the left, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies: Flipped R and L of func image after Rabies 	2003	200306	1	8	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	167	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	90	86	free-breathing	40	41	NA	NA	36.7	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the left, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2003	200307	1	9	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	184	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	150	151	free-breathing	40	38	NA	NA	36.8	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	fiber in S1Fl; BOLD on the right, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2003	200308	1	10	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	182	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	90	90	free-breathing	50	52	NA	NA	36.5	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the left, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
yes	raw images	3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2003	200309	1	11	1	Fischer 344	344,00 F	female	2-4	> 3 month	150-200	166	Charles River			stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	70	72	free-breathing	60	62	NA	NA	37	na	/	Bruker	Advance III	9.4	1 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	65	350 x 325 µm	9	1.2	0	600	1.142857143	mapshim	1st, 2nd	192307.6923	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5	BOLD on the right, electrical 9 Hz 1 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2004	200400	1	12	1	Fischer 344	344,00 F	female	2-4	> 3 month	200-250	201		in-house		stimulus-evoked	isoflurane / medetomidine	5 / 0.04	isoflurane / medetomidine	1.35 / 0.05	NA	420	423	ventilated	50	50-55	NA	NA	36.9	3	pCO2 was stable, but not calibrated, most likely 5%	Bruker	Advance III	9.4	2 cm surface coil	R-surface / T-volume	NA	RARE	T2	2	0.05	GE-EPI	1.00	0.018	60	350 x 325 µm	9	1.2	0	600	1	mapshim	1st, 2nd	217391.3043	yes	LR		forepaw	electric	5, 35, 65, 95, 125, 155, 185, 215, 245, 275, 305, 335, 365, 395, 425, 455, 485, 515, 545, 575	5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5,	the readoffset of the anatomy was -0,804413815785366 (instead of 0); BOLD on the right, electrical 9 Hz 1.5 mA, 1 ms pulse lenght, 10s off - 5s on -15 s off			Primary Somatosensory Cortex Forelimb-R	
